Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions log,rounded_emissions
South Korea,KOR,1973,72974635,7.8631719314383,72.974635
South Korea,KOR,1974,75550511,7.878237406116868,75.550511
South Korea,KOR,1975,81665798,7.912040210145118,81.665798
South Korea,KOR,1976,93104556,7.968970933368529,93.104556
South Korea,KOR,1977,105459699,8.023086527446559,105.459699
South Korea,KOR,1978,113119296,8.053536693621613,113.119296
South Korea,KOR,1979,132874243,8.123440803312281,132.874243
South Korea,KOR,1980,134524426,8.128801147638699,134.524426
South Korea,KOR,1981,139612588,8.144924577688808,139.612588
South Korea,KOR,1982,140806465,8.148622595497626,140.806465
South Korea,KOR,1983,149164997,8.173666923718336,149.164997
South Korea,KOR,1984,160734915,8.206110224895347,160.734915
South Korea,KOR,1985,168792126,8.227352183317416,168.792126
South Korea,KOR,1986,176336820,8.246343004603556,176.33682
South Korea,KOR,1987,185398979,8.268107338137028,185.398979
South Korea,KOR,1988,210999523,8.324281473502896,210.999523
South Korea,KOR,1989,223564630,8.349403095230096,223.56463
South Korea,KOR,1990,250469067,8.39875409802471,250.469067
South Korea,KOR,1991,275656518,8.440368265989843,275.656518
South Korea,KOR,1992,300032947,8.477168947768456,300.032947
South Korea,KOR,1993,330271665,8.518871315859133,330.271665
South Korea,KOR,1994,355836406,8.551250379149998,355.836406
South Korea,KOR,1995,383696012,8.583987285319258,383.696012
South Korea,KOR,1996,421094512,8.62437958142585,421.094512
South Korea,KOR,1997,445188245,8.64854368845909,445.188245
South Korea,KOR,1998,378444346,8.578002021214573,378.444346
South Korea,KOR,1999,410995617,8.613837190433578,410.995617
South Korea,KOR,2000,440530735,8.643976213713461,440.530735
South Korea,KOR,2001,456245393,8.659198492138987,456.245393
South Korea,KOR,2002,476789310,8.678326509609578,476.78931
South Korea,KOR,2003,485954842,8.686595913744979,485.954842
South Korea,KOR,2004,492249170,8.692184992530372,492.24917
South Korea,KOR,2005,499564402,8.698591483813829,499.564402
South Korea,KOR,2006,504505722,8.702866096279436,504.505722
South Korea,KOR,2007,522906312,8.71842388422825,522.906312
South Korea,KOR,2008,534024939,8.727561539083199,534.024939
South Korea,KOR,2009,539230049,8.731774085588217,539.230049
South Korea,KOR,2010,595589920,8.774947338970296,595.58992
South Korea,KOR,2011,624550333,8.795567444252674,624.550333
South Korea,KOR,2012,628935863,8.798606359649739,628.935863
South Korea,KOR,2013,635791455,8.803314686725521,635.791455
South Korea,KOR,2014,630594627,8.79975026600879,630.594627
South Korea,KOR,2015,635213614,8.802919797387739,635.213614
South Korea,KOR,2016,639258641,8.805676607192318,639.258641
South Korea,KOR,2017,655747114,8.816736387898864,655.747114
South Korea,KOR,2018,671630709,8.8271305451854,671.630709
South Korea,KOR,2019,648024558,8.811591464515335,648.024558
South Korea,KOR,2020,597605055,8.776414262417317,597.605055
South Sudan,SSD,1950,45768,4.660561934757611,0.045768
South Sudan,SSD,1951,60109,4.778939502912978,0.060109
South Sudan,SSD,1952,63161,4.800448997381917,0.063161
South Sudan,SSD,1953,69263,4.840501298290966,0.069263
South Sudan,SSD,1954,68042,4.832777070610699,0.068042
South Sudan,SSD,1955,77196,4.887594797447993,0.077196
South Sudan,SSD,1956,74755,4.873640245823066,0.074755
South Sudan,SSD,1957,96114,4.9827866517674915,0.096114
South Sudan,SSD,1958,107403,5.03101641232489,0.107403
South Sudan,SSD,1959,113811,5.056184239286028,0.113811
South Sudan,SSD,1960,113201,5.053850263358998,0.113201
South Sudan,SSD,1961,115337,5.061968650903645,0.115337
South Sudan,SSD,1962,123575,5.091930619132814,0.123575
South Sudan,SSD,1963,139746,5.145339385769271,0.139746
South Sudan,SSD,1964,154697,5.18948189161741,0.154697
South Sudan,SSD,1965,201992,5.3053341693245635,0.201992
South Sudan,SSD,1966,219994,5.342410836265728,0.219994
South Sudan,SSD,1967,265152,5.423494907282181,0.265152
South Sudan,SSD,1968,258439,5.412358051918812,0.258439
South Sudan,SSD,1969,348146,5.541761409743088,0.348146
South Sudan,SSD,1970,403983,5.606363089958298,0.403983
South Sudan,SSD,1971,414662,5.617694238049157,0.414662
South Sudan,SSD,1972,447616,5.650905601957113,0.447616
South Sudan,SSD,1973,451582,5.6547366226761575,0.451582
South Sudan,SSD,1974,472941,5.674806965319967,0.472941
South Sudan,SSD,1975,352722,5.547432548356544,0.352722
South Sudan,SSD,1976,312446,5.494774969108892,0.312446
South Sudan,SSD,1977,316718,5.500672746284859,0.316718
South Sudan,SSD,1978,286206,5.456678734034441,0.286206
South Sudan,SSD,1979,297190,5.473034191973178,0.29719
South Sudan,SSD,1980,311836,5.4939262510030575,0.311836
South Sudan,SSD,1981,302987,5.48142399500599,0.302987
South Sudan,SSD,1982,318549,5.503176246067994,0.318549
South Sudan,SSD,1983,325261,5.512231992884721,0.325261
South Sudan,SSD,1984,291698,5.464933451432526,0.291698
South Sudan,SSD,1985,338992,5.530189449244819,0.338992
South Sudan,SSD,1986,353638,5.548558925751696,0.353638
South Sudan,SSD,1987,278883,5.445422041583323,0.278883
South Sudan,SSD,1988,403373,5.605706825102716,0.403373
South Sudan,SSD,1989,312751,5.495198706994675,0.312751
South Sudan,SSD,1990,433885,5.637374636232384,0.433885
South Sudan,SSD,1991,406424,5.608979345830513,0.406424
South Sudan,SSD,1992,363402,5.560387313138701,0.363402
South Sudan,SSD,1993,250506,5.398818132341728,0.250506
South Sudan,SSD,1994,344484,5.537169055349366,0.344484
South Sudan,SSD,1995,356079,5.551546361618513,0.356079
South Sudan,SSD,1996,367368,5.565101323911328,0.367368
South Sudan,SSD,1997,449752,5.65297310328392,0.449752
South Sudan,SSD,1998,389947,5.591005583509321,0.389947
South Sudan,SSD,1999,422901,5.626238712089365,0.422901
South Sudan,SSD,2000,459821,5.662588801591498,0.459821
South Sudan,SSD,2001,529084,5.723524628255214,0.529084
South Sudan,SSD,2002,674322,5.8288673289228825,0.674322
South Sudan,SSD,2003,753349,5.876996216121723,0.753349
South Sudan,SSD,2004,951984,5.978629649256214,0.951984
South Sudan,SSD,2005,912013,5.960001028885462,0.912013
South Sudan,SSD,2006,998668,5.999421134139799,0.998668
South Sudan,SSD,2007,1173199,6.0693716841289485,1.173199
South Sudan,SSD,2008,1239105,6.093108109433745,1.239105
South Sudan,SSD,2009,1290671,6.11081555203105,1.290671
South Sudan,SSD,2010,1313250,6.118347409475146,1.31325
South Sudan,SSD,2011,1281212,6.107620997670036,1.281212
South Sudan,SSD,2012,1330032,6.123862090031925,1.330032
South Sudan,SSD,2013,1443616,6.159451686821387,1.443616
South Sudan,SSD,2014,1524224,6.183048795622556,1.524224
South Sudan,SSD,2015,1912608,6.281625967998075,1.912608
South Sudan,SSD,2016,1703760,6.231408417885767,1.70376
South Sudan,SSD,2017,1454608,6.162745971758928,1.454608
South Sudan,SSD,2018,1337360,6.126248329452287,1.33736
South Sudan,SSD,2019,1395388,6.144694983831464,1.395388
South Sudan,SSD,2020,1179207,6.071590048578367,1.179207
Spain,ESP,1830,3664,3.563955464995813,0.003664
Spain,ESP,1831,3664,3.563955464995813,0.003664
Spain,ESP,1832,3664,3.563955464995813,0.003664
Spain,ESP,1833,3664,3.563955464995813,0.003664
Spain,ESP,1834,3664,3.563955464995813,0.003664
Spain,ESP,1835,3664,3.563955464995813,0.003664
Spain,ESP,1836,21984,4.342106715379456,0.021984
Spain,ESP,1837,36640,4.5639554649958125,0.03664
Spain,ESP,1838,25648,4.409053505010069,0.025648
Spain,ESP,1839,47632,4.6778988173026494,0.047632
Spain,ESP,1840,36640,4.5639554649958125,0.03664
Spain,ESP,1841,102592,5.011113496338032,0.102592
Spain,ESP,1842,142896,5.155020072022312,0.142896
Spain,ESP,1843,172208,5.2360533229315305,0.172208
Spain,ESP,1844,201520,5.304318154490057,0.20152
Spain,ESP,1845,274800,5.439016728387513,0.2748
Spain,ESP,1846,282128,5.450446190168295,0.282128
Spain,ESP,1847,260144,5.415213813714888,0.260144
Spain,ESP,1848,293120,5.467045451987756,0.29312
Spain,ESP,1849,326096,5.513345471640726,0.326096
Spain,ESP,1850,494640,5.694289233490819,0.49464
Spain,ESP,1851,509296,5.7069702652499075,0.509296
Spain,ESP,1852,534944,5.72830832078025,0.534944
Spain,ESP,1853,652192,5.814375467304707,0.652192
Spain,ESP,1854,549600,5.740046724051494,0.5496
Spain,ESP,1855,553264,5.742932412288982,0.553264
Spain,ESP,1856,754784,5.877822685364966,0.754784
Spain,ESP,1857,850048,5.929443449886713,0.850048
Spain,ESP,1858,1150496,6.060885113069028,1.150496
Spain,ESP,1859,1630480,6.2123154759767445,1.63048
Spain,ESP,1860,1930928,6.28576608020836,1.930928
Spain,ESP,1861,2004208,6.301942791329243,2.004208
Spain,ESP,1862,2187408,6.3399297961251815,2.187408
Spain,ESP,1863,2432896,6.38612354436383,2.432896
Spain,ESP,1864,2333968,6.368094897331163,2.333968
Spain,ESP,1865,2304656,6.362606110441082,2.304656
Spain,ESP,1866,2290000,6.359835482339888,2.29
Spain,ESP,1867,2557472,6.407810887618973,2.557472
Spain,ESP,1868,2660064,6.424892085695906,2.660064
Spain,ESP,1869,2638080,6.4212879614270815,2.63808
Spain,ESP,1870,3074096,6.487717425824513,3.074096
Spain,ESP,1871,2938528,6.468129833279976,2.938528
Spain,ESP,1872,3260960,6.513345471640726,3.26096
Spain,ESP,1873,3136384,6.496429229672966,3.136384
Spain,ESP,1874,3118064,6.4938850250804006,3.118064
Spain,ESP,1875,3290272,6.517231801663117,3.290272
Spain,ESP,1876,3568736,6.552514421874428,3.568736
Spain,ESP,1877,3781248,6.577635162287005,3.781248
Spain,ESP,1878,3755600,6.5746793303875855,3.7556
Spain,ESP,1879,3971776,6.598984747198181,3.971776
Spain,ESP,1880,4415120,6.6449425119067,4.41512
Spain,ESP,1881,4931744,6.693000524883771,4.931744
Spain,ESP,1882,5382416,6.730977260786069,5.382416
Spain,ESP,1883,5902704,6.771051005415031,5.902704
Spain,ESP,1884,5869728,6.768617976744031,5.869728
Spain,ESP,1885,5759808,6.760408006699202,5.759808
Spain,ESP,1886,6093232,6.784847714215332,6.093232
Spain,ESP,1887,6140864,6.78822947929007,6.140864
Spain,ESP,1888,6433984,6.808479976565897,6.433984
Spain,ESP,1889,6822368,6.8339351416411365,6.822368
Spain,ESP,1890,7338992,6.865636414289389,7.338992
Spain,ESP,1891,7939888,6.89981437631563,7.939888
Spain,ESP,1892,8298960,6.919023671344664,8.29896
Spain,ESP,1893,8119424,6.909525221052205,8.119424
Spain,ESP,1894,8734976,6.9412617160640115,8.734976
Spain,ESP,1895,8603072,6.93465355757139,8.603072
Spain,ESP,1896,9302896,6.968618165869535,9.302896
Spain,ESP,1897,9544720,6.979763192631356,9.54472
Spain,ESP,1898,9372512,6.971856005138448,9.372512
Spain,ESP,1899,10625600,7.026353462894769,10.6256
Spain,ESP,1900,11219168,7.049960651358055,11.219168
Spain,ESP,1901,11805408,7.072081001079012,11.805408
Spain,ESP,1902,12336688,7.091198581383901,12.336688
Spain,ESP,1903,12175472,7.085485806274524,12.175472
Spain,ESP,1904,12992544,7.113694196260711,12.992544
Spain,ESP,1905,13571456,7.13262644300571,13.571456
Spain,ESP,1906,13860912,7.141791806288557,13.860912
Spain,ESP,1907,14095408,7.149077651302628,14.095408
Spain,ESP,1908,14784240,7.169799004053902,14.78424
Spain,ESP,1909,15165296,7.180850891396573,15.165296
Spain,ESP,1910,14894160,7.1730160149259,14.89416
Spain,ESP,1911,14729280,7.168181518080283,14.72928
Spain,ESP,1912,15982368,7.2036411262384945,15.982368
Spain,ESP,1913,17418656,7.241014642387975,17.418656
Spain,ESP,1914,17301408,7.238081447738521,17.301408
Spain,ESP,1915,15311856,7.185027836139438,15.311856
Spain,ESP,1916,17865664,7.252019161942157,17.865664
Spain,ESP,1917,15850464,7.200041980098885,15.850464
Spain,ESP,1918,16733488,7.223586476602813,16.733488
Spain,ESP,1919,15927408,7.202145105186649,15.927408
Spain,ESP,1920,14055104,7.147834063494439,14.055104
Spain,ESP,1921,14846528,7.171624901684056,14.846528
Spain,ESP,1922,14941792,7.174402686437934,14.941792
Spain,ESP,1923,17213472,7.2358684774374,17.213472
Spain,ESP,1924,18389616,7.26457266067787,18.389616
Spain,ESP,1925,19052800,7.279958808630612,19.0528
Spain,ESP,1926,18378624,7.264312992818473,18.378624
Spain,ESP,1927,21445392,7.331333989109993,21.445392
Spain,ESP,1928,21508768,7.332615535160825,21.508768
Spain,ESP,1929,23969846,7.379665243814002,23.969846
Spain,ESP,1930,23636364,7.3735806694940464,23.636364
Spain,ESP,1931,22530667,7.352774048809122,22.530667
Spain,ESP,1932,21175819,7.325840216183489,21.175819
Spain,ESP,1933,18706372,7.271989566593436,18.706372
Spain,ESP,1934,20245431,7.306327026791232,20.245431
Spain,ESP,1935,22454852,7.351310196971873,22.454852
Spain,ESP,1936,8054700,6.906049369612982,8.0547
Spain,ESP,1937,5245303,6.719770580694914,5.245303
Spain,ESP,1938,13220969,7.121263286914422,13.220969
Spain,ESP,1939,15713746,7.1962797288464255,15.713746
Spain,ESP,1940,21618628,7.334828128519406,21.618628
Spain,ESP,1941,21508381,7.332607720976555,21.508381
Spain,ESP,1942,23058224,7.36282585383886,23.058224
Spain,ESP,1943,23849440,7.37747818598556,23.84944
Spain,ESP,1944,25790766,7.411464241115559,25.790766
Spain,ESP,1945,28267302,7.451284358810401,28.267302
Spain,ESP,1946,28086875,7.448503421446012,28.086875
Spain,ESP,1947,31171814,7.493762076170551,31.171814
Spain,ESP,1948,32713764,7.514730516316483,32.713764
Spain,ESP,1949,35755212,7.553339357405758,35.755212
Spain,ESP,1950,33035422,7.5189798589300425,33.035422
Spain,ESP,1951,33115139,7.520026582327382,33.115139
Spain,ESP,1952,37602648,7.57521842927061,37.602648
Spain,ESP,1953,38931491,7.590301036666344,38.931491
Spain,ESP,1954,39724350,7.599056799681236,39.72435
Spain,ESP,1955,40271841,7.605001483540031,40.271841
Spain,ESP,1956,42333069,7.626679754452048,42.333069
Spain,ESP,1957,50213352,7.700819213736679,50.213352
Spain,ESP,1958,55872806,7.747200482702838,55.872806
Spain,ESP,1959,52078931,7.7166620610907435,52.078931
Spain,ESP,1960,48865574,7.689003004581163,48.865574
Spain,ESP,1961,53606856,7.72922033694195,53.606856
Spain,ESP,1962,59975850,7.777976411666025,59.97585
Spain,ESP,1963,58742903,7.768955405001353,58.742903
Spain,ESP,1964,64323808,7.808371746941163,64.323808
Spain,ESP,1965,71020450,7.851383419752385,71.02045
Spain,ESP,1966,77617014,7.8899569310055515,77.617014
Spain,ESP,1967,86393976,7.9364834614468736,86.393976
Spain,ESP,1968,97017236,7.9868488975107494,97.017236
Spain,ESP,1969,96736943,7.985592359058138,96.736943
Spain,ESP,1970,116766485,8.067318206918108,116.766485
Spain,ESP,1971,128458554,8.108763029048506,128.458554
Spain,ESP,1972,144716261,8.16051733323232,144.716261
Spain,ESP,1973,154957336,8.19021214145883,154.957336
Spain,ESP,1974,172665693,8.23720605603376,172.665693
Spain,ESP,1975,181053621,8.257807214955811,181.053621
Spain,ESP,1976,197745948,8.2961075931595,197.745948
Spain,ESP,1977,194829091,8.28965380427512,194.829091
Spain,ESP,1978,199513877,8.299973108017403,199.513877
Spain,ESP,1979,202746548,8.30695346856845,202.746548
Spain,ESP,1980,213911907,8.330234959421796,213.911907
Spain,ESP,1981,206096203,8.314069990656758,206.096203
Spain,ESP,1982,208598534,8.319311251943112,208.598534
Spain,ESP,1983,203435147,8.308425987079865,203.435147
Spain,ESP,1984,197667200,8.295934610432516,197.6672
Spain,ESP,1985,199931395,8.300880996242602,199.931395
Spain,ESP,1986,189112664,8.27672061251063,189.112664
Spain,ESP,1987,189508050,8.277627662833508,189.50805
Spain,ESP,1988,197457895,8.295474502906128,197.457895
Spain,ESP,1989,224885414,8.351961288140215,224.885414
Spain,ESP,1990,231194161,8.363976861420195,231.194161
Spain,ESP,1991,240932255,8.381894945414675,240.932255
Spain,ESP,1992,249831357,8.397646946918048,249.831357
Spain,ESP,1993,241208987,8.382393484777396,241.208987
Spain,ESP,1994,253688033,8.404299981117495,253.688033
Spain,ESP,1995,267458288,8.427256060361138,267.458288
Spain,ESP,1996,254883195,8.406341202439217,254.883195
Spain,ESP,1997,267420095,8.427194038751356,267.420095
Spain,ESP,1998,276064762,8.441010975108577,276.064762
Spain,ESP,1999,299540265,8.476455209670057,299.540265
Spain,ESP,2000,311384586,8.493297110541581,311.384586
Spain,ESP,2001,313343951,8.496021315207434,313.343951
Spain,ESP,2002,333447052,8.523026882181146,333.447052
Spain,ESP,2003,337700854,8.528532158909082,337.700854
Spain,ESP,2004,354611847,8.549753240573365,354.611847
Spain,ESP,2005,369681300,8.567827482728333,369.6813
Spain,ESP,2006,360702602,8.557149275199334,360.702602
Spain,ESP,2007,368546020,8.566491725530685,368.54602
Spain,ESP,2008,336767465,8.527330127799456,336.767465
Spain,ESP,2009,297385075,8.473319168598197,297.385075
Spain,ESP,2010,283872713,8.453123648379774,283.872713
Spain,ESP,2011,284729530,8.454432511231909,284.72953
Spain,ESP,2012,278963927,8.44554804801298,278.963927
Spain,ESP,2013,252726123,8.402650135027907,252.726123
Spain,ESP,2014,255067902,8.406655809996092,255.067902
Spain,ESP,2015,271694203,8.434080372197906,271.694203
Spain,ESP,2016,260757956,8.416237568082982,260.757956
Spain,ESP,2017,274641963,8.438766894543171,274.641963
Spain,ESP,2018,269713437,8.430902583344205,269.713437
Spain,ESP,2019,251498499,8.400535397431856,251.498499
Spain,ESP,2020,208914968,8.319969556720041,208.914968
Sri Lanka,LKA,1950,1626816,6.211338435110433,1.626816
Sri Lanka,LKA,1951,1545941,6.189192915285167,1.545941
Sri Lanka,LKA,1952,1938019,6.287358030482913,1.938019
Sri Lanka,LKA,1953,2066229,6.315178452674862,2.066229
Sri Lanka,LKA,1954,1784041,6.251404830908463,1.784041
Sri Lanka,LKA,1955,1663159,6.220933770278901,1.663159
Sri Lanka,LKA,1956,1417611,6.151557074478617,1.417611
Sri Lanka,LKA,1957,2319104,6.365320224969749,2.319104
Sri Lanka,LKA,1958,1948922,6.289794458077369,1.948922
Sri Lanka,LKA,1959,2055117,6.312836551763403,2.055117
Sri Lanka,LKA,1960,2256667,6.353467478115327,2.256667
Sri Lanka,LKA,1961,2333641,6.36803404634908,2.333641
Sri Lanka,LKA,1962,2560779,6.408372099662507,2.560779
Sri Lanka,LKA,1963,2531527,6.403382563715149,2.531527
Sri Lanka,LKA,1964,2271383,6.356290371015031,2.271383
Sri Lanka,LKA,1965,2656043,6.424235101762077,2.656043
Sri Lanka,LKA,1966,2659737,6.424838694865775,2.659737
Sri Lanka,LKA,1967,2945083,6.469097538829081,2.945083
Sri Lanka,LKA,1968,3238085,6.510288244833181,3.238085
Sri Lanka,LKA,1969,4315063,6.634987140805023,4.315063
Sri Lanka,LKA,1970,3593077,6.555466524278622,3.593077
Sri Lanka,LKA,1971,3193463,6.504261888714164,3.193463
Sri Lanka,LKA,1972,3537879,6.548742975399331,3.537879
Sri Lanka,LKA,1973,3684292,6.566354043067492,3.684292
Sri Lanka,LKA,1974,2929301,6.466763999855933,2.929301
Sri Lanka,LKA,1975,2892985,6.461346181856031,2.892985
Sri Lanka,LKA,1976,2798767,6.446966744544664,2.798767
Sri Lanka,LKA,1977,2911038,6.464047874653032,2.911038
Sri Lanka,LKA,1978,3435544,6.535995515046869,3.435544
Sri Lanka,LKA,1979,3809016,6.5808127969447785,3.809016
Sri Lanka,LKA,1980,3388599,6.530020178341291,3.388599
Sri Lanka,LKA,1981,4005570,6.602664325723775,4.00557
Sri Lanka,LKA,1982,4466889,6.650005160601133,4.466889
Sri Lanka,LKA,1983,4854898,6.686180109938669,4.854898
Sri Lanka,LKA,1984,3852101,6.585697665567665,3.852101
Sri Lanka,LKA,1985,3916566,6.592905449452427,3.916566
Sri Lanka,LKA,1986,3660301,6.563516800493866,3.660301
Sri Lanka,LKA,1987,4026917,6.604972678325217,4.026917
Sri Lanka,LKA,1988,3456638,6.538653899983716,3.456638
Sri Lanka,LKA,1989,3447011,6.537442669317921,3.447011
Sri Lanka,LKA,1990,3830820,6.5832917461247416,3.83082
Sri Lanka,LKA,1991,4138236,6.6168152544725665,4.138236
Sri Lanka,LKA,1992,5106336,6.708109388248276,5.106336
Sri Lanka,LKA,1993,4975431,6.696830707757951,4.975431
Sri Lanka,LKA,1994,5435205,6.735215929046009,5.435205
Sri Lanka,LKA,1995,5814277,6.764495718302284,5.814277
Sri Lanka,LKA,1996,6970579,6.843268853573091,6.970579
Sri Lanka,LKA,1997,7520293,6.876234761576256,7.520293
Sri Lanka,LKA,1998,7735926,6.888512306738677,7.735926
Sri Lanka,LKA,1999,8516617,6.930267117067449,8.516617
Sri Lanka,LKA,2000,10134099,7.005785142597606,10.134099
Sri Lanka,LKA,2001,10326369,7.013947639963629,10.326369
Sri Lanka,LKA,2002,10948020,7.039335582114201,10.94802
Sri Lanka,LKA,2003,10953041,7.039534713346413,10.953041
Sri Lanka,LKA,2004,12147363,7.0844820097165595,12.147363
Sri Lanka,LKA,2005,11935225,7.076830610635389,11.935225
Sri Lanka,LKA,2006,11792541,7.071607394864129,11.792541
Sri Lanka,LKA,2007,12151910,7.084644544376117,12.15191
Sri Lanka,LKA,2008,11987291,7.078721048263143,11.987291
Sri Lanka,LKA,2009,12944645,7.112090144639169,12.944645
Sri Lanka,LKA,2010,13050987,7.115643357072356,13.050987
Sri Lanka,LKA,2011,14886152,7.172782449186568,14.886152
Sri Lanka,LKA,2012,15798102,7.198604913508838,15.798102
Sri Lanka,LKA,2013,14679056,7.166698127298498,14.679056
Sri Lanka,LKA,2014,17690987,7.247752063361731,17.690987
Sri Lanka,LKA,2015,19830283,7.297328912110566,19.830283
Sri Lanka,LKA,2016,23027101,7.362239265843001,23.027101
Sri Lanka,LKA,2017,23030453,7.362302480450789,23.030453
Sri Lanka,LKA,2018,20998382,7.322185832088998,20.998382
Sri Lanka,LKA,2019,22824893,7.3584087502975315,22.824893
Sri Lanka,LKA,2020,21106254,7.324411160285806,21.106254
St. Kitts-Nevis-Anguilla,,1957,10992,4.041076719715475,0.010992
St. Kitts-Nevis-Anguilla,,1958,10992,4.041076719715475,0.010992
St. Kitts-Nevis-Anguilla,,1959,14656,4.166015456323775,0.014656
St. Kitts-Nevis-Anguilla,,1960,10992,4.041076719715475,0.010992
St. Kitts-Nevis-Anguilla,,1961,21984,4.342106715379456,0.021984
St. Kitts-Nevis-Anguilla,,1962,14656,4.166015456323775,0.014656
St. Kitts-Nevis-Anguilla,,1963,18320,4.262925469331831,0.01832
St. Kitts-Nevis-Anguilla,,1964,18320,4.262925469331831,0.01832
St. Kitts-Nevis-Anguilla,,1965,21984,4.342106715379456,0.021984
St. Kitts-Nevis-Anguilla,,1966,21984,4.342106715379456,0.021984
St. Kitts-Nevis-Anguilla,,1967,21984,4.342106715379456,0.021984
St. Kitts-Nevis-Anguilla,,1968,32976,4.518197974435138,0.032976
St. Kitts-Nevis-Anguilla,,1969,25648,4.409053505010069,0.025648
St. Kitts-Nevis-Anguilla,,1970,25648,4.409053505010069,0.025648
St. Kitts-Nevis-Anguilla,,1971,29312,4.467045451987756,0.029312
St. Kitts-Nevis-Anguilla,,1972,29312,4.467045451987756,0.029312
St. Kitts-Nevis-Anguilla,,1973,29312,4.467045451987756,0.029312
St. Kitts-Nevis-Anguilla,,1974,36640,4.5639554649958125,0.03664
St. Kitts-Nevis-Anguilla,,1975,32976,4.518197974435138,0.032976
St. Kitts-Nevis-Anguilla,,1976,36640,4.5639554649958125,0.03664
St. Kitts-Nevis-Anguilla,,1977,36640,4.5639554649958125,0.03664
St. Kitts-Nevis-Anguilla,,1978,32976,4.518197974435138,0.032976
St. Kitts-Nevis-Anguilla,,1979,36640,4.5639554649958125,0.03664
St. Kitts-Nevis-Anguilla,,1980,51296,4.710083500674051,0.051296
Sudan,SDN,1950,503832,5.70228574748539,0.503832
Sudan,SDN,1951,661699,5.820660478311708,0.661699
Sudan,SDN,1952,695287,5.84216410932083,0.695287
Sudan,SDN,1953,762465,5.882219912732611,0.762465
Sudan,SDN,1954,749030,5.874499212323685,0.74903
Sudan,SDN,1955,849586,5.929207347225103,0.849586
Sudan,SDN,1956,822719,5.915251527086033,0.822719
Sudan,SDN,1957,1057864,6.024429837977011,1.057864
Sudan,SDN,1958,1182049,6.07263547991963,1.182049
Sudan,SDN,1959,1252543,6.097792644193707,1.252543
Sudan,SDN,1960,1245785,6.095443097403071,1.245785
Sudan,SDN,1961,1269408,6.103601230975658,1.269408
Sudan,SDN,1962,1360032,6.1335491269436915,1.360032
Sudan,SDN,1963,1538006,6.1869580297188635,1.538006
Sudan,SDN,1964,1702685,6.231134310079215,1.702685
Sudan,SDN,1965,2223333,6.347004514085265,2.223333
Sudan,SDN,1966,2421441,6.3840738916412425,2.421441
Sudan,SDN,1967,2918465,6.465154489354929,2.918465
Sudan,SDN,1968,2844525,6.454009755053812,2.844525
Sudan,SDN,1969,3831969,6.583421987049671,3.831969
Sudan,SDN,1970,4446688,6.648036658427597,4.446688
Sudan,SDN,1971,4564138,6.659358767151182,4.564138
Sudan,SDN,1972,4926986,6.6925813282316,4.926986
Sudan,SDN,1973,4970518,6.696401650869939,4.970518
Sudan,SDN,1974,5205350,6.716449936144023,5.20535
Sudan,SDN,1975,3882219,6.589080030745504,3.882219
Sudan,SDN,1976,3438346,6.536349577508065,3.438346
Sudan,SDN,1977,3484414,6.542129750019253,3.484414
Sudan,SDN,1978,3146820,6.497871901717646,3.14682
Sudan,SDN,1979,3266850,6.514129193958806,3.26685
Sudan,SDN,1980,3427041,6.534919300218383,3.427041
Sudan,SDN,1981,3329950,6.522437712519197,3.32995
Sudan,SDN,1982,3498865,6.543927186013594,3.498865
Sudan,SDN,1983,3571019,6.552792160910565,3.571019
Sudan,SDN,1984,3201609,6.505368292133229,3.201609
Sudan,SDN,1985,3720366,6.570585666753265,3.720366
Sudan,SDN,1986,3883377,6.589209554097934,3.883377
Sudan,SDN,1987,3061183,6.485889292849401,3.061183
Sudan,SDN,1988,4429775,6.646381667816745,4.429775
Sudan,SDN,1989,3430803,6.535395781166275,3.430803
Sudan,SDN,1990,4768885,6.678416849700044,4.768885
Sudan,SDN,1991,4466480,6.64996539364575,4.46648
Sudan,SDN,1992,3989272,6.600893648762041,3.989272
Sudan,SDN,1993,2746330,6.4387527210173285,2.74633
Sudan,SDN,1994,3784971,6.5780625563359,3.784971
Sudan,SDN,1995,3902880,6.5913851984401,3.90288
Sudan,SDN,1996,4027584,6.60504460690778,4.027584
Sudan,SDN,1997,4940026,6.693729234678063,4.940026
Sudan,SDN,1998,4285317,6.631982953740809,4.285317
Sudan,SDN,1999,4645209,6.667005258804312,4.645209
Sudan,SDN,2000,5055397,6.703755266383849,5.055397
Sudan,SDN,2001,5817098,6.764706380370607,5.817098
Sudan,SDN,2002,7417876,6.870279569223669,7.417876
Sudan,SDN,2003,8284643,6.918273798637005,8.284643
Sudan,SDN,2004,10470832,7.019981191578844,10.470832
Sudan,SDN,2005,10028067,7.001217226924899,10.028067
Sudan,SDN,2006,10983681,7.040747911159551,10.983681
Sudan,SDN,2007,12904736,7.1107491243455225,12.904736
Sudan,SDN,2008,13634101,7.134626506882637,13.634101
Sudan,SDN,2009,14188878,7.151948054536106,14.188878
Sudan,SDN,2010,14397601,7.158290133813426,14.397601
Sudan,SDN,2011,14016871,7.146651076462471,14.016871
Sudan,SDN,2012,14538701,7.16252560502825,14.538701
Sudan,SDN,2013,16175480,7.208857177022858,16.17548
Sudan,SDN,2014,16644807,7.221278763787011,16.644807
Sudan,SDN,2015,20162632,7.304547223629949,20.162632
Sudan,SDN,2016,19311333,7.285812252783206,19.311333
