Entity,Code,Year,female_suffrage_lied
Sierra Leone,SLE,1958,Yes
Sierra Leone,SLE,1959,Yes
Sierra Leone,SLE,1960,Yes
Sierra Leone,SLE,1961,Yes
Sierra Leone,SLE,1962,Yes
Sierra Leone,SLE,1963,Yes
Sierra Leone,SLE,1964,Yes
Sierra Leone,SLE,1965,Yes
Sierra Leone,SLE,1966,Yes
Sierra Leone,SLE,1967,Yes
Sierra Leone,SLE,1968,Yes
Sierra Leone,SLE,1969,Yes
Sierra Leone,SLE,1970,Yes
Sierra Leone,SLE,1971,Yes
Sierra Leone,SLE,1972,Yes
Sierra Leone,SLE,1973,Yes
Sierra Leone,SLE,1974,Yes
Sierra Leone,SLE,1975,Yes
Sierra Leone,SLE,1976,Yes
Sierra Leone,SLE,1977,Yes
Sierra Leone,SLE,1978,Yes
Sierra Leone,SLE,1979,Yes
Sierra Leone,SLE,1980,Yes
Sierra Leone,SLE,1981,Yes
Sierra Leone,SLE,1982,Yes
Sierra Leone,SLE,1983,Yes
Sierra Leone,SLE,1984,Yes
Sierra Leone,SLE,1985,Yes
Sierra Leone,SLE,1986,Yes
Sierra Leone,SLE,1987,Yes
Sierra Leone,SLE,1988,Yes
Sierra Leone,SLE,1989,Yes
Sierra Leone,SLE,1990,Yes
Sierra Leone,SLE,1991,Yes
Sierra Leone,SLE,1992,Yes
Sierra Leone,SLE,1993,Yes
Sierra Leone,SLE,1994,Yes
Sierra Leone,SLE,1995,Yes
Sierra Leone,SLE,1996,Yes
Sierra Leone,SLE,1997,Yes
Sierra Leone,SLE,1998,Yes
Sierra Leone,SLE,1999,Yes
Sierra Leone,SLE,2000,Yes
Sierra Leone,SLE,2001,Yes
Sierra Leone,SLE,2002,Yes
Sierra Leone,SLE,2003,Yes
Sierra Leone,SLE,2004,Yes
Sierra Leone,SLE,2005,Yes
Sierra Leone,SLE,2006,Yes
Sierra Leone,SLE,2007,Yes
Sierra Leone,SLE,2008,Yes
Sierra Leone,SLE,2009,Yes
Sierra Leone,SLE,2010,Yes
Sierra Leone,SLE,2011,Yes
Sierra Leone,SLE,2012,Yes
Sierra Leone,SLE,2013,Yes
Sierra Leone,SLE,2014,Yes
Sierra Leone,SLE,2015,Yes
Sierra Leone,SLE,2016,Yes
Sierra Leone,SLE,2017,Yes
Sierra Leone,SLE,2018,Yes
Sierra Leone,SLE,2019,Yes
Sierra Leone,SLE,2020,Yes
Sierra Leone,SLE,2021,Yes
Singapore,SGP,1867,No
Singapore,SGP,1868,No
Singapore,SGP,1869,No
Singapore,SGP,1870,No
Singapore,SGP,1871,No
Singapore,SGP,1872,No
Singapore,SGP,1873,No
Singapore,SGP,1874,No
Singapore,SGP,1875,No
Singapore,SGP,1876,No
Singapore,SGP,1877,No
Singapore,SGP,1878,No
Singapore,SGP,1879,No
Singapore,SGP,1880,No
Singapore,SGP,1881,No
Singapore,SGP,1882,No
Singapore,SGP,1883,No
Singapore,SGP,1884,No
Singapore,SGP,1885,No
Singapore,SGP,1886,No
Singapore,SGP,1887,No
Singapore,SGP,1888,No
Singapore,SGP,1889,No
Singapore,SGP,1890,No
Singapore,SGP,1891,No
Singapore,SGP,1892,No
Singapore,SGP,1893,No
Singapore,SGP,1894,No
Singapore,SGP,1895,No
Singapore,SGP,1896,No
Singapore,SGP,1897,No
Singapore,SGP,1898,No
Singapore,SGP,1899,No
Singapore,SGP,1900,No
Singapore,SGP,1901,No
Singapore,SGP,1902,No
Singapore,SGP,1903,No
Singapore,SGP,1904,No
Singapore,SGP,1905,No
Singapore,SGP,1906,No
Singapore,SGP,1907,No
Singapore,SGP,1908,No
Singapore,SGP,1909,No
Singapore,SGP,1910,No
Singapore,SGP,1911,No
Singapore,SGP,1912,No
Singapore,SGP,1913,No
Singapore,SGP,1914,No
Singapore,SGP,1915,No
Singapore,SGP,1916,No
Singapore,SGP,1917,No
Singapore,SGP,1918,No
Singapore,SGP,1919,No
Singapore,SGP,1920,No
Singapore,SGP,1921,No
Singapore,SGP,1922,No
Singapore,SGP,1923,No
Singapore,SGP,1924,No
Singapore,SGP,1925,No
Singapore,SGP,1926,No
Singapore,SGP,1927,No
Singapore,SGP,1928,No
Singapore,SGP,1929,No
Singapore,SGP,1930,No
Singapore,SGP,1931,No
Singapore,SGP,1932,No
Singapore,SGP,1933,No
Singapore,SGP,1934,No
Singapore,SGP,1935,No
Singapore,SGP,1936,No
Singapore,SGP,1937,No
Singapore,SGP,1938,No
Singapore,SGP,1939,No
Singapore,SGP,1940,No
Singapore,SGP,1941,No
Singapore,SGP,1942,No
Singapore,SGP,1943,No
Singapore,SGP,1944,No
Singapore,SGP,1945,No
Singapore,SGP,1946,No
Singapore,SGP,1947,No
Singapore,SGP,1948,No
Singapore,SGP,1949,No
Singapore,SGP,1950,No
Singapore,SGP,1951,No
Singapore,SGP,1952,No
Singapore,SGP,1953,No
Singapore,SGP,1954,No
Singapore,SGP,1955,No
Singapore,SGP,1956,No
Singapore,SGP,1957,No
Singapore,SGP,1958,No
Singapore,SGP,1959,Yes
Singapore,SGP,1960,Yes
Singapore,SGP,1961,Yes
Singapore,SGP,1962,Yes
Singapore,SGP,1963,Yes
Singapore,SGP,1964,Yes
Singapore,SGP,1965,Yes
Singapore,SGP,1966,Yes
Singapore,SGP,1967,Yes
Singapore,SGP,1968,Yes
Singapore,SGP,1969,Yes
Singapore,SGP,1970,Yes
Singapore,SGP,1971,Yes
Singapore,SGP,1972,Yes
Singapore,SGP,1973,Yes
Singapore,SGP,1974,Yes
Singapore,SGP,1975,Yes
Singapore,SGP,1976,Yes
Singapore,SGP,1977,Yes
Singapore,SGP,1978,Yes
Singapore,SGP,1979,Yes
Singapore,SGP,1980,Yes
Singapore,SGP,1981,Yes
Singapore,SGP,1982,Yes
Singapore,SGP,1983,Yes
Singapore,SGP,1984,Yes
Singapore,SGP,1985,Yes
Singapore,SGP,1986,Yes
Singapore,SGP,1987,Yes
Singapore,SGP,1988,Yes
Singapore,SGP,1989,Yes
Singapore,SGP,1990,Yes
Singapore,SGP,1991,Yes
Singapore,SGP,1992,Yes
Singapore,SGP,1993,Yes
Singapore,SGP,1994,Yes
Singapore,SGP,1995,Yes
Singapore,SGP,1996,Yes
Singapore,SGP,1997,Yes
Singapore,SGP,1998,Yes
Singapore,SGP,1999,Yes
Singapore,SGP,2000,Yes
Singapore,SGP,2001,Yes
Singapore,SGP,2002,Yes
Singapore,SGP,2003,Yes
Singapore,SGP,2004,Yes
Singapore,SGP,2005,Yes
Singapore,SGP,2006,Yes
Singapore,SGP,2007,Yes
Singapore,SGP,2008,Yes
Singapore,SGP,2009,Yes
Singapore,SGP,2010,Yes
Singapore,SGP,2011,Yes
Singapore,SGP,2012,Yes
Singapore,SGP,2013,Yes
Singapore,SGP,2014,Yes
Singapore,SGP,2015,Yes
Singapore,SGP,2016,Yes
Singapore,SGP,2017,Yes
Singapore,SGP,2018,Yes
Singapore,SGP,2019,Yes
Singapore,SGP,2020,Yes
Singapore,SGP,2021,Yes
Slovakia,SVK,1993,Yes
Slovakia,SVK,1994,Yes
Slovakia,SVK,1995,Yes
Slovakia,SVK,1996,Yes
Slovakia,SVK,1997,Yes
Slovakia,SVK,1998,Yes
Slovakia,SVK,1999,Yes
Slovakia,SVK,2000,Yes
Slovakia,SVK,2001,Yes
Slovakia,SVK,2002,Yes
Slovakia,SVK,2003,Yes
Slovakia,SVK,2004,Yes
Slovakia,SVK,2005,Yes
Slovakia,SVK,2006,Yes
Slovakia,SVK,2007,Yes
Slovakia,SVK,2008,Yes
Slovakia,SVK,2009,Yes
Slovakia,SVK,2010,Yes
Slovakia,SVK,2011,Yes
Slovakia,SVK,2012,Yes
Slovakia,SVK,2013,Yes
Slovakia,SVK,2014,Yes
Slovakia,SVK,2015,Yes
Slovakia,SVK,2016,Yes
Slovakia,SVK,2017,Yes
Slovakia,SVK,2018,Yes
Slovakia,SVK,2019,Yes
Slovakia,SVK,2020,Yes
Slovakia,SVK,2021,Yes
Slovenia,SVN,1990,Yes
Slovenia,SVN,1991,Yes
Slovenia,SVN,1992,Yes
Slovenia,SVN,1993,Yes
Slovenia,SVN,1994,Yes
Slovenia,SVN,1995,Yes
Slovenia,SVN,1996,Yes
Slovenia,SVN,1997,Yes
Slovenia,SVN,1998,Yes
Slovenia,SVN,1999,Yes
Slovenia,SVN,2000,Yes
Slovenia,SVN,2001,Yes
Slovenia,SVN,2002,Yes
Slovenia,SVN,2003,Yes
Slovenia,SVN,2004,Yes
Slovenia,SVN,2005,Yes
Slovenia,SVN,2006,Yes
Slovenia,SVN,2007,Yes
Slovenia,SVN,2008,Yes
Slovenia,SVN,2009,Yes
Slovenia,SVN,2010,Yes
Slovenia,SVN,2011,Yes
Slovenia,SVN,2012,Yes
Slovenia,SVN,2013,Yes
Slovenia,SVN,2014,Yes
Slovenia,SVN,2015,Yes
Slovenia,SVN,2016,Yes
Slovenia,SVN,2017,Yes
Slovenia,SVN,2018,Yes
Slovenia,SVN,2019,Yes
Slovenia,SVN,2020,Yes
Slovenia,SVN,2021,Yes
Solomon Islands,SLB,1893,No
Solomon Islands,SLB,1894,No
Solomon Islands,SLB,1895,No
Solomon Islands,SLB,1896,No
Solomon Islands,SLB,1897,No
Solomon Islands,SLB,1898,No
Solomon Islands,SLB,1899,No
Solomon Islands,SLB,1900,No
Solomon Islands,SLB,1901,No
Solomon Islands,SLB,1902,No
Solomon Islands,SLB,1903,No
Solomon Islands,SLB,1904,No
Solomon Islands,SLB,1905,No
Solomon Islands,SLB,1906,No
Solomon Islands,SLB,1907,No
Solomon Islands,SLB,1908,No
Solomon Islands,SLB,1909,No
Solomon Islands,SLB,1910,No
Solomon Islands,SLB,1911,No
Solomon Islands,SLB,1912,No
Solomon Islands,SLB,1913,No
Solomon Islands,SLB,1914,No
Solomon Islands,SLB,1915,No
Solomon Islands,SLB,1916,No
Solomon Islands,SLB,1917,No
Solomon Islands,SLB,1918,No
Solomon Islands,SLB,1919,No
Solomon Islands,SLB,1920,No
Solomon Islands,SLB,1921,No
Solomon Islands,SLB,1922,No
Solomon Islands,SLB,1923,No
Solomon Islands,SLB,1924,No
Solomon Islands,SLB,1925,No
Solomon Islands,SLB,1926,No
Solomon Islands,SLB,1927,No
Solomon Islands,SLB,1928,No
Solomon Islands,SLB,1929,No
Solomon Islands,SLB,1930,No
Solomon Islands,SLB,1931,No
Solomon Islands,SLB,1932,No
Solomon Islands,SLB,1933,No
Solomon Islands,SLB,1934,No
Solomon Islands,SLB,1935,No
Solomon Islands,SLB,1936,No
Solomon Islands,SLB,1937,No
Solomon Islands,SLB,1938,No
Solomon Islands,SLB,1939,No
Solomon Islands,SLB,1940,No
Solomon Islands,SLB,1941,No
Solomon Islands,SLB,1942,No
Solomon Islands,SLB,1943,No
Solomon Islands,SLB,1944,No
Solomon Islands,SLB,1945,No
Solomon Islands,SLB,1946,No
Solomon Islands,SLB,1947,No
Solomon Islands,SLB,1948,No
Solomon Islands,SLB,1949,No
Solomon Islands,SLB,1950,No
Solomon Islands,SLB,1951,No
Solomon Islands,SLB,1952,No
Solomon Islands,SLB,1953,No
Solomon Islands,SLB,1954,No
Solomon Islands,SLB,1955,No
Solomon Islands,SLB,1956,No
Solomon Islands,SLB,1957,No
Solomon Islands,SLB,1958,No
Solomon Islands,SLB,1959,No
Solomon Islands,SLB,1960,No
Solomon Islands,SLB,1961,No
Solomon Islands,SLB,1962,No
Solomon Islands,SLB,1963,No
Solomon Islands,SLB,1964,Yes
Solomon Islands,SLB,1965,Yes
Solomon Islands,SLB,1966,Yes
Solomon Islands,SLB,1967,Yes
Solomon Islands,SLB,1968,Yes
Solomon Islands,SLB,1969,Yes
Solomon Islands,SLB,1970,Yes
Solomon Islands,SLB,1971,Yes
Solomon Islands,SLB,1972,Yes
Solomon Islands,SLB,1973,Yes
Solomon Islands,SLB,1974,Yes
Solomon Islands,SLB,1975,Yes
Solomon Islands,SLB,1976,Yes
Solomon Islands,SLB,1977,Yes
Solomon Islands,SLB,1978,Yes
Solomon Islands,SLB,1979,Yes
Solomon Islands,SLB,1980,Yes
Solomon Islands,SLB,1981,Yes
Solomon Islands,SLB,1982,Yes
Solomon Islands,SLB,1983,Yes
Solomon Islands,SLB,1984,Yes
Solomon Islands,SLB,1985,Yes
Solomon Islands,SLB,1986,Yes
Solomon Islands,SLB,1987,Yes
Solomon Islands,SLB,1988,Yes
Solomon Islands,SLB,1989,Yes
Solomon Islands,SLB,1990,Yes
Solomon Islands,SLB,1991,Yes
Solomon Islands,SLB,1992,Yes
Solomon Islands,SLB,1993,Yes
Solomon Islands,SLB,1994,Yes
Solomon Islands,SLB,1995,Yes
Solomon Islands,SLB,1996,Yes
Solomon Islands,SLB,1997,Yes
Solomon Islands,SLB,1998,Yes
Solomon Islands,SLB,1999,Yes
Solomon Islands,SLB,2000,Yes
Solomon Islands,SLB,2001,Yes
Solomon Islands,SLB,2002,Yes
Solomon Islands,SLB,2003,Yes
Solomon Islands,SLB,2004,Yes
Solomon Islands,SLB,2005,Yes
Solomon Islands,SLB,2006,Yes
Solomon Islands,SLB,2007,Yes
Solomon Islands,SLB,2008,Yes
Solomon Islands,SLB,2009,Yes
Solomon Islands,SLB,2010,Yes
Solomon Islands,SLB,2011,Yes
Solomon Islands,SLB,2012,Yes
Solomon Islands,SLB,2013,Yes
Solomon Islands,SLB,2014,Yes
Solomon Islands,SLB,2015,Yes
Solomon Islands,SLB,2016,Yes
Solomon Islands,SLB,2017,Yes
Solomon Islands,SLB,2018,Yes
Solomon Islands,SLB,2019,Yes
Solomon Islands,SLB,2020,Yes
Solomon Islands,SLB,2021,Yes
Somalia,SOM,1890,No
Somalia,SOM,1891,No
Somalia,SOM,1892,No
Somalia,SOM,1893,No
Somalia,SOM,1894,No
Somalia,SOM,1895,No
Somalia,SOM,1896,No
Somalia,SOM,1897,No
Somalia,SOM,1898,No
Somalia,SOM,1899,No
Somalia,SOM,1900,No
Somalia,SOM,1901,No
Somalia,SOM,1902,No
Somalia,SOM,1903,No
Somalia,SOM,1904,No
Somalia,SOM,1905,No
Somalia,SOM,1906,No
Somalia,SOM,1907,No
Somalia,SOM,1908,No
Somalia,SOM,1909,No
Somalia,SOM,1910,No
Somalia,SOM,1911,No
Somalia,SOM,1912,No
Somalia,SOM,1913,No
Somalia,SOM,1914,No
Somalia,SOM,1915,No
Somalia,SOM,1916,No
Somalia,SOM,1917,No
Somalia,SOM,1918,No
Somalia,SOM,1919,No
Somalia,SOM,1920,No
Somalia,SOM,1921,No
Somalia,SOM,1922,No
Somalia,SOM,1923,No
Somalia,SOM,1924,No
Somalia,SOM,1925,No
Somalia,SOM,1926,No
Somalia,SOM,1927,No
Somalia,SOM,1928,No
Somalia,SOM,1929,No
Somalia,SOM,1930,No
Somalia,SOM,1931,No
Somalia,SOM,1932,No
Somalia,SOM,1933,No
Somalia,SOM,1934,No
Somalia,SOM,1935,No
Somalia,SOM,1936,No
Somalia,SOM,1937,No
Somalia,SOM,1938,No
Somalia,SOM,1939,No
Somalia,SOM,1940,No
Somalia,SOM,1941,No
Somalia,SOM,1942,No
Somalia,SOM,1943,No
Somalia,SOM,1944,No
Somalia,SOM,1945,No
Somalia,SOM,1946,No
Somalia,SOM,1947,No
Somalia,SOM,1948,No
Somalia,SOM,1949,No
Somalia,SOM,1950,No
Somalia,SOM,1951,No
Somalia,SOM,1952,No
Somalia,SOM,1953,No
Somalia,SOM,1954,No
Somalia,SOM,1955,No
Somalia,SOM,1956,No
Somalia,SOM,1957,No
Somalia,SOM,1958,Yes
Somalia,SOM,1959,Yes
Somalia,SOM,1960,Yes
Somalia,SOM,1961,Yes
Somalia,SOM,1962,Yes
Somalia,SOM,1963,Yes
Somalia,SOM,1964,Yes
Somalia,SOM,1965,Yes
Somalia,SOM,1966,Yes
Somalia,SOM,1967,Yes
Somalia,SOM,1968,Yes
Somalia,SOM,1969,Yes
Somalia,SOM,1970,Yes
Somalia,SOM,1971,Yes
Somalia,SOM,1972,Yes
Somalia,SOM,1973,Yes
Somalia,SOM,1974,Yes
Somalia,SOM,1975,Yes
Somalia,SOM,1976,Yes
Somalia,SOM,1977,Yes
Somalia,SOM,1978,Yes
Somalia,SOM,1979,Yes
Somalia,SOM,1980,Yes
Somalia,SOM,1981,Yes
Somalia,SOM,1982,Yes
Somalia,SOM,1983,Yes
Somalia,SOM,1984,Yes
Somalia,SOM,1985,Yes
Somalia,SOM,1986,Yes
Somalia,SOM,1987,Yes
Somalia,SOM,1988,Yes
Somalia,SOM,1989,Yes
Somalia,SOM,1990,Yes
Somalia,SOM,1991,Yes
Somalia,SOM,1992,Yes
Somalia,SOM,1993,Yes
Somalia,SOM,1994,Yes
Somalia,SOM,1995,Yes
Somalia,SOM,1996,Yes
Somalia,SOM,1997,Yes
Somalia,SOM,1998,Yes
Somalia,SOM,1999,Yes
Somalia,SOM,2000,Yes
Somalia,SOM,2001,Yes
Somalia,SOM,2002,Yes
Somalia,SOM,2003,Yes
Somalia,SOM,2004,Yes
Somalia,SOM,2005,Yes
Somalia,SOM,2006,Yes
Somalia,SOM,2007,Yes
Somalia,SOM,2008,Yes
Somalia,SOM,2009,Yes
Somalia,SOM,2010,Yes
Somalia,SOM,2011,Yes
Somalia,SOM,2012,No
Somalia,SOM,2013,No
Somalia,SOM,2014,No
Somalia,SOM,2015,No
Somalia,SOM,2016,No
Somalia,SOM,2017,No
Somalia,SOM,2018,No
Somalia,SOM,2019,No
Somalia,SOM,2020,No
Somalia,SOM,2021,No
Somaliland,OWID_SML,1887,No
Somaliland,OWID_SML,1888,No
Somaliland,OWID_SML,1889,No
Somaliland,OWID_SML,1890,No
Somaliland,OWID_SML,1891,No
Somaliland,OWID_SML,1892,No
Somaliland,OWID_SML,1893,No
Somaliland,OWID_SML,1894,No
Somaliland,OWID_SML,1895,No
Somaliland,OWID_SML,1896,No
Somaliland,OWID_SML,1897,No
Somaliland,OWID_SML,1898,No
Somaliland,OWID_SML,1899,No
Somaliland,OWID_SML,1900,No
Somaliland,OWID_SML,1901,No
Somaliland,OWID_SML,1902,No
Somaliland,OWID_SML,1903,No
Somaliland,OWID_SML,1904,No
Somaliland,OWID_SML,1905,No
Somaliland,OWID_SML,1906,No
Somaliland,OWID_SML,1907,No
Somaliland,OWID_SML,1908,No
Somaliland,OWID_SML,1909,No
Somaliland,OWID_SML,1910,No
Somaliland,OWID_SML,1911,No
Somaliland,OWID_SML,1912,No
Somaliland,OWID_SML,1913,No
Somaliland,OWID_SML,1914,No
Somaliland,OWID_SML,1915,No
Somaliland,OWID_SML,1916,No
Somaliland,OWID_SML,1917,No
Somaliland,OWID_SML,1918,No
Somaliland,OWID_SML,1919,No
Somaliland,OWID_SML,1920,No
Somaliland,OWID_SML,1921,No
Somaliland,OWID_SML,1922,No
Somaliland,OWID_SML,1923,No
Somaliland,OWID_SML,1924,No
Somaliland,OWID_SML,1925,No
Somaliland,OWID_SML,1926,No
Somaliland,OWID_SML,1927,No
Somaliland,OWID_SML,1928,No
Somaliland,OWID_SML,1929,No
Somaliland,OWID_SML,1930,No
Somaliland,OWID_SML,1931,No
Somaliland,OWID_SML,1932,No
Somaliland,OWID_SML,1933,No
Somaliland,OWID_SML,1934,No
Somaliland,OWID_SML,1935,No
Somaliland,OWID_SML,1936,No
Somaliland,OWID_SML,1937,No
Somaliland,OWID_SML,1938,No
Somaliland,OWID_SML,1939,No
Somaliland,OWID_SML,1940,No
Somaliland,OWID_SML,1941,No
Somaliland,OWID_SML,1942,No
Somaliland,OWID_SML,1943,No
Somaliland,OWID_SML,1944,No
Somaliland,OWID_SML,1945,No
Somaliland,OWID_SML,1946,No
Somaliland,OWID_SML,1947,No
Somaliland,OWID_SML,1948,No
Somaliland,OWID_SML,1949,No
Somaliland,OWID_SML,1950,No
Somaliland,OWID_SML,1951,No
Somaliland,OWID_SML,1952,No
Somaliland,OWID_SML,1953,No
Somaliland,OWID_SML,1954,No
Somaliland,OWID_SML,1955,No
Somaliland,OWID_SML,1956,No
Somaliland,OWID_SML,1957,No
Somaliland,OWID_SML,1958,No
Somaliland,OWID_SML,1959,No
Somaliland,OWID_SML,1991,No
Somaliland,OWID_SML,1992,No
Somaliland,OWID_SML,1993,No
Somaliland,OWID_SML,1994,No
Somaliland,OWID_SML,1995,No
Somaliland,OWID_SML,1996,No
Somaliland,OWID_SML,1997,No
Somaliland,OWID_SML,1998,No
Somaliland,OWID_SML,1999,No
Somaliland,OWID_SML,2000,No
Somaliland,OWID_SML,2001,No
Somaliland,OWID_SML,2002,No
Somaliland,OWID_SML,2003,Yes
Somaliland,OWID_SML,2004,Yes
Somaliland,OWID_SML,2005,Yes
Somaliland,OWID_SML,2006,Yes
Somaliland,OWID_SML,2007,Yes
Somaliland,OWID_SML,2008,Yes
Somaliland,OWID_SML,2009,Yes
Somaliland,OWID_SML,2010,Yes
Somaliland,OWID_SML,2011,Yes
Somaliland,OWID_SML,2012,Yes
Somaliland,OWID_SML,2013,Yes
Somaliland,OWID_SML,2014,Yes
Somaliland,OWID_SML,2015,Yes
Somaliland,OWID_SML,2016,Yes
Somaliland,OWID_SML,2017,Yes
Somaliland,OWID_SML,2018,Yes
Somaliland,OWID_SML,2019,Yes
Somaliland,OWID_SML,2020,Yes
Somaliland,OWID_SML,2021,Yes
South Africa,ZAF,1900,No
South Africa,ZAF,1901,No
South Africa,ZAF,1902,No
South Africa,ZAF,1903,No
South Africa,ZAF,1904,No
South Africa,ZAF,1905,No
South Africa,ZAF,1906,No
South Africa,ZAF,1907,No
South Africa,ZAF,1908,No
South Africa,ZAF,1909,No
South Africa,ZAF,1910,No
South Africa,ZAF,1911,No
South Africa,ZAF,1912,No
South Africa,ZAF,1913,No
South Africa,ZAF,1914,No
South Africa,ZAF,1915,No
South Africa,ZAF,1916,No
South Africa,ZAF,1917,No
South Africa,ZAF,1918,No
South Africa,ZAF,1919,No
South Africa,ZAF,1920,No
South Africa,ZAF,1921,No
South Africa,ZAF,1922,No
South Africa,ZAF,1923,No
South Africa,ZAF,1924,No
South Africa,ZAF,1925,No
South Africa,ZAF,1926,No
South Africa,ZAF,1927,No
South Africa,ZAF,1928,No
South Africa,ZAF,1929,No
South Africa,ZAF,1930,No
South Africa,ZAF,1931,No
South Africa,ZAF,1932,No
South Africa,ZAF,1933,No
South Africa,ZAF,1934,No
South Africa,ZAF,1935,No
South Africa,ZAF,1936,No
South Africa,ZAF,1937,No
South Africa,ZAF,1938,No
South Africa,ZAF,1939,No
South Africa,ZAF,1940,No
South Africa,ZAF,1941,No
South Africa,ZAF,1942,No
South Africa,ZAF,1943,No
South Africa,ZAF,1944,No
South Africa,ZAF,1945,No
South Africa,ZAF,1946,No
South Africa,ZAF,1947,No
South Africa,ZAF,1948,No
South Africa,ZAF,1949,No
South Africa,ZAF,1950,No
South Africa,ZAF,1951,No
South Africa,ZAF,1952,No
South Africa,ZAF,1953,No
South Africa,ZAF,1954,No
South Africa,ZAF,1955,No
South Africa,ZAF,1956,No
South Africa,ZAF,1957,No
South Africa,ZAF,1958,No
South Africa,ZAF,1959,No
South Africa,ZAF,1960,No
South Africa,ZAF,1961,No
South Africa,ZAF,1962,No
South Africa,ZAF,1963,No
South Africa,ZAF,1964,No
South Africa,ZAF,1965,No
South Africa,ZAF,1966,No
South Africa,ZAF,1967,No
South Africa,ZAF,1968,No
South Africa,ZAF,1969,No
South Africa,ZAF,1970,No
South Africa,ZAF,1971,No
South Africa,ZAF,1972,No
South Africa,ZAF,1973,No
South Africa,ZAF,1974,No
South Africa,ZAF,1975,No
South Africa,ZAF,1976,No
South Africa,ZAF,1977,No
South Africa,ZAF,1978,No
South Africa,ZAF,1979,No
South Africa,ZAF,1980,No
South Africa,ZAF,1981,No
South Africa,ZAF,1982,No
South Africa,ZAF,1983,No
South Africa,ZAF,1984,No
South Africa,ZAF,1985,No
South Africa,ZAF,1986,No
South Africa,ZAF,1987,No
South Africa,ZAF,1988,No
South Africa,ZAF,1989,No
South Africa,ZAF,1990,No
South Africa,ZAF,1991,No
South Africa,ZAF,1992,No
South Africa,ZAF,1993,No
South Africa,ZAF,1994,Yes
South Africa,ZAF,1995,Yes
South Africa,ZAF,1996,Yes
South Africa,ZAF,1997,Yes
South Africa,ZAF,1998,Yes
South Africa,ZAF,1999,Yes
South Africa,ZAF,2000,Yes
South Africa,ZAF,2001,Yes
South Africa,ZAF,2002,Yes
South Africa,ZAF,2003,Yes
South Africa,ZAF,2004,Yes
South Africa,ZAF,2005,Yes
South Africa,ZAF,2006,Yes
South Africa,ZAF,2007,Yes
South Africa,ZAF,2008,Yes
South Africa,ZAF,2009,Yes
South Africa,ZAF,2010,Yes
South Africa,ZAF,2011,Yes
South Africa,ZAF,2012,Yes
South Africa,ZAF,2013,Yes
South Africa,ZAF,2014,Yes
South Africa,ZAF,2015,Yes
South Africa,ZAF,2016,Yes
South Africa,ZAF,2017,Yes
South Africa,ZAF,2018,Yes
South Africa,ZAF,2019,Yes
South Africa,ZAF,2020,Yes
South Africa,ZAF,2021,Yes
South Korea,KOR,1948,Yes
South Korea,KOR,1949,Yes
South Korea,KOR,1950,Yes
South Korea,KOR,1951,Yes
South Korea,KOR,1952,Yes
South Korea,KOR,1953,Yes
South Korea,KOR,1954,Yes
South Korea,KOR,1955,Yes
South Korea,KOR,1956,Yes
South Korea,KOR,1957,Yes
South Korea,KOR,1958,Yes
South Korea,KOR,1959,Yes
South Korea,KOR,1960,Yes
South Korea,KOR,1961,Yes
South Korea,KOR,1962,Yes
South Korea,KOR,1963,Yes
South Korea,KOR,1964,Yes
South Korea,KOR,1965,Yes
South Korea,KOR,1966,Yes
South Korea,KOR,1967,Yes
South Korea,KOR,1968,Yes
South Korea,KOR,1969,Yes
South Korea,KOR,1970,Yes
South Korea,KOR,1971,Yes
South Korea,KOR,1972,Yes
South Korea,KOR,1973,Yes
South Korea,KOR,1974,Yes
South Korea,KOR,1975,Yes
South Korea,KOR,1976,Yes
South Korea,KOR,1977,Yes
South Korea,KOR,1978,Yes
South Korea,KOR,1979,Yes
South Korea,KOR,1980,Yes
South Korea,KOR,1981,Yes
South Korea,KOR,1982,Yes
South Korea,KOR,1983,Yes
South Korea,KOR,1984,Yes
South Korea,KOR,1985,Yes
South Korea,KOR,1986,Yes
South Korea,KOR,1987,Yes
South Korea,KOR,1988,Yes
South Korea,KOR,1989,Yes
South Korea,KOR,1990,Yes
South Korea,KOR,1991,Yes
South Korea,KOR,1992,Yes
South Korea,KOR,1993,Yes
South Korea,KOR,1994,Yes
South Korea,KOR,1995,Yes
South Korea,KOR,1996,Yes
South Korea,KOR,1997,Yes
South Korea,KOR,1998,Yes
South Korea,KOR,1999,Yes
South Korea,KOR,2000,Yes
South Korea,KOR,2001,Yes
South Korea,KOR,2002,Yes
South Korea,KOR,2003,Yes
South Korea,KOR,2004,Yes
South Korea,KOR,2005,Yes
South Korea,KOR,2006,Yes
South Korea,KOR,2007,Yes
South Korea,KOR,2008,Yes
South Korea,KOR,2009,Yes
South Korea,KOR,2010,Yes
South Korea,KOR,2011,Yes
South Korea,KOR,2012,Yes
South Korea,KOR,2013,Yes
South Korea,KOR,2014,Yes
South Korea,KOR,2015,Yes
South Korea,KOR,2016,Yes
South Korea,KOR,2017,Yes
South Korea,KOR,2018,Yes
South Korea,KOR,2019,Yes
South Korea,KOR,2020,Yes
South Korea,KOR,2021,Yes
South Sudan,SSD,2011,No
South Sudan,SSD,2012,Yes
South Sudan,SSD,2013,Yes
South Sudan,SSD,2014,Yes
South Sudan,SSD,2015,Yes
South Sudan,SSD,2016,Yes
South Sudan,SSD,2017,Yes
South Sudan,SSD,2018,Yes
South Sudan,SSD,2019,Yes
South Sudan,SSD,2020,Yes
South Sudan,SSD,2021,Yes
