Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Kazakhstan,KAZ,2021,27.10280418395996
Kenya,KEN,1997,2.97029709815979
Kenya,KEN,1998,3.6036036014556885
Kenya,KEN,1999,3.5714285373687744
Kenya,KEN,2000,3.5714285373687744
Kenya,KEN,2001,3.5714285373687744
Kenya,KEN,2002,3.5714285373687744
Kenya,KEN,2003,7.142857074737549
Kenya,KEN,2004,7.142857074737549
Kenya,KEN,2005,7.142857074737549
Kenya,KEN,2006,7.305935859680176
Kenya,KEN,2007,7.246376991271973
Kenya,KEN,2008,9.821428298950195
Kenya,KEN,2009,9.821428298950195
Kenya,KEN,2010,9.821428298950195
Kenya,KEN,2011,9.821428298950195
Kenya,KEN,2012,9.821428298950195
Kenya,KEN,2013,18.571428298950195
Kenya,KEN,2014,19.14285659790039
Kenya,KEN,2015,19.714284896850586
Kenya,KEN,2016,19.714284896850586
Kenya,KEN,2017,21.776504516601562
Kenya,KEN,2018,21.776504516601562
Kenya,KEN,2019,21.776504516601562
Kenya,KEN,2020,21.776504516601562
Kenya,KEN,2021,21.613832473754883
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,4.878048896789551
Kiribati,KIR,2000,4.878048896789551
Kiribati,KIR,2001,4.761904716491699
Kiribati,KIR,2002,4.761904716491699
Kiribati,KIR,2004,4.761904716491699
Kiribati,KIR,2005,4.761904716491699
Kiribati,KIR,2006,7.142857074737549
Kiribati,KIR,2007,4.34782600402832
Kiribati,KIR,2008,4.34782600402832
Kiribati,KIR,2009,4.34782600402832
Kiribati,KIR,2010,4.34782600402832
Kiribati,KIR,2011,8.69565200805664
Kiribati,KIR,2012,8.69565200805664
Kiribati,KIR,2013,8.69565200805664
Kiribati,KIR,2014,8.69565200805664
Kiribati,KIR,2015,8.69565200805664
Kiribati,KIR,2016,6.5217390060424805
Kiribati,KIR,2017,6.5217390060424805
Kiribati,KIR,2018,6.5217390060424805
Kiribati,KIR,2019,6.5217390060424805
Kiribati,KIR,2020,8.88888931274414
Kiribati,KIR,2021,6.666666507720947
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,1.5384615659713745
Kuwait,KWT,2006,1.5384615659713745
Kuwait,KWT,2007,1.5384615659713745
Kuwait,KWT,2008,3.076923131942749
Kuwait,KWT,2009,7.692307472229004
Kuwait,KWT,2010,7.692307472229004
Kuwait,KWT,2011,7.692307472229004
Kuwait,KWT,2012,6.153846263885498
Kuwait,KWT,2013,6.153846263885498
Kuwait,KWT,2014,1.5384615659713745
Kuwait,KWT,2015,1.5384615659713745
Kuwait,KWT,2016,2
Kuwait,KWT,2017,3.076923131942749
Kuwait,KWT,2018,3.076923131942749
Kuwait,KWT,2019,4.615384578704834
Kuwait,KWT,2020,6.349206447601318
Kuwait,KWT,2021,1.5384615659713745
Kyrgyzstan,KGZ,1997,1.4285714626312256
Kyrgyzstan,KGZ,1998,1.4285714626312256
Kyrgyzstan,KGZ,1999,1.4285714626312256
Kyrgyzstan,KGZ,2000,2.3255813121795654
Kyrgyzstan,KGZ,2001,10
Kyrgyzstan,KGZ,2002,10
Kyrgyzstan,KGZ,2003,10
Kyrgyzstan,KGZ,2004,10
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,25.55555534362793
Kyrgyzstan,KGZ,2008,25.55555534362793
Kyrgyzstan,KGZ,2009,25.55555534362793
Kyrgyzstan,KGZ,2010,23.33333396911621
Kyrgyzstan,KGZ,2011,23.33333396911621
Kyrgyzstan,KGZ,2012,23.33333396911621
Kyrgyzstan,KGZ,2013,23.33333396911621
Kyrgyzstan,KGZ,2014,23.33333396911621
Kyrgyzstan,KGZ,2015,19.16666603088379
Kyrgyzstan,KGZ,2016,19.16666603088379
Kyrgyzstan,KGZ,2017,19.16666603088379
Kyrgyzstan,KGZ,2018,19.16666603088379
Kyrgyzstan,KGZ,2019,19.16666603088379
Kyrgyzstan,KGZ,2020,16.521739959716797
Kyrgyzstan,KGZ,2021,20.454545974731445
Laos,LAO,1998,21.212121963500977
Laos,LAO,1999,21.212121963500977
Laos,LAO,2000,21.212121963500977
Laos,LAO,2001,21.212121963500977
Laos,LAO,2002,22.935779571533203
Laos,LAO,2003,22.935779571533203
Laos,LAO,2004,22.935779571533203
Laos,LAO,2005,22.935779571533203
Laos,LAO,2006,25.217391967773438
Laos,LAO,2007,25.217391967773438
Laos,LAO,2008,25.217391967773438
Laos,LAO,2009,25.217391967773438
Laos,LAO,2010,25.217391967773438
Laos,LAO,2011,25
Laos,LAO,2012,25
Laos,LAO,2013,25
Laos,LAO,2014,25
Laos,LAO,2015,25
Laos,LAO,2016,27.51677894592285
Laos,LAO,2017,27.51677894592285
Laos,LAO,2018,27.51677894592285
Laos,LAO,2019,27.51677894592285
Laos,LAO,2020,27.51677894592285
Laos,LAO,2021,21.95121955871582
Latin America and Caribbean,,1997,13.132137298583984
Latin America and Caribbean,,1998,15.354874610900879
Latin America and Caribbean,,1999,14.335198402404785
Latin America and Caribbean,,2000,15.157425880432129
Latin America and Caribbean,,2001,14.37483024597168
Latin America and Caribbean,,2002,16.118165969848633
Latin America and Caribbean,,2003,18.46901512145996
Latin America and Caribbean,,2004,19.00946807861328
Latin America and Caribbean,,2005,20.208637237548828
Latin America and Caribbean,,2006,20.340608596801758
Latin America and Caribbean,,2007,21.10685157775879
Latin America and Caribbean,,2008,22.161128997802734
Latin America and Caribbean,,2009,22.70128631591797
Latin America and Caribbean,,2010,23.006061553955078
Latin America and Caribbean,,2011,23.03464698791504
Latin America and Caribbean,,2012,24.485891342163086
Latin America and Caribbean,,2013,25.75128173828125
Latin America and Caribbean,,2014,27.460769653320312
Latin America and Caribbean,,2015,27.90110969543457
Latin America and Caribbean,,2016,28.80113410949707
Latin America and Caribbean,,2017,29.74051856994629
Latin America and Caribbean,,2018,31.196083068847656
Latin America and Caribbean,,2019,31.669776916503906
Latin America and Caribbean,,2020,32.75779342651367
Latin America and Caribbean,,2021,34.40885925292969
Latvia,LVA,1997,9
Latvia,LVA,1998,9
Latvia,LVA,1999,17
Latvia,LVA,2000,17
Latvia,LVA,2001,17
Latvia,LVA,2002,18
Latvia,LVA,2003,21
Latvia,LVA,2004,21
Latvia,LVA,2005,21
Latvia,LVA,2006,19
Latvia,LVA,2007,20
Latvia,LVA,2008,20
Latvia,LVA,2009,22
Latvia,LVA,2010,20
Latvia,LVA,2011,23
Latvia,LVA,2012,23
Latvia,LVA,2013,23
Latvia,LVA,2014,18
Latvia,LVA,2015,18
Latvia,LVA,2016,18
Latvia,LVA,2017,16
Latvia,LVA,2018,31
Latvia,LVA,2019,30
Latvia,LVA,2020,30
Latvia,LVA,2021,29
Lebanon,LBN,1997,2.34375
Lebanon,LBN,1998,2.34375
Lebanon,LBN,1999,2.34375
Lebanon,LBN,2000,2.34375
Lebanon,LBN,2001,2.34375
Lebanon,LBN,2002,2.34375
Lebanon,LBN,2003,2.34375
Lebanon,LBN,2004,2.34375
Lebanon,LBN,2005,4.6875
Lebanon,LBN,2006,4.6875
Lebanon,LBN,2007,4.6875
Lebanon,LBN,2008,4.6875
Lebanon,LBN,2009,3.125
Lebanon,LBN,2010,3.125
Lebanon,LBN,2011,3.125
Lebanon,LBN,2012,3.125
Lebanon,LBN,2013,3.125
Lebanon,LBN,2014,3.125
Lebanon,LBN,2015,3.125
Lebanon,LBN,2016,3.125
Lebanon,LBN,2017,3.125
Lebanon,LBN,2018,4.6875
Lebanon,LBN,2019,4.6875
Lebanon,LBN,2020,4.6875
Lebanon,LBN,2021,4.6875
Lesotho,LSO,1997,4.615384578704834
Lesotho,LSO,1998,3.75
Lesotho,LSO,1999,3.797468423843384
Lesotho,LSO,2000,3.797468423843384
Lesotho,LSO,2001,3.797468423843384
Lesotho,LSO,2003,11.666666984558105
Lesotho,LSO,2004,11.666666984558105
Lesotho,LSO,2005,11.666666984558105
Lesotho,LSO,2006,11.666666984558105
Lesotho,LSO,2007,23.52941131591797
Lesotho,LSO,2008,25
Lesotho,LSO,2009,24.16666603088379
Lesotho,LSO,2010,24.16666603088379
Lesotho,LSO,2011,24.16666603088379
Lesotho,LSO,2012,26.66666603088379
Lesotho,LSO,2013,26.66666603088379
Lesotho,LSO,2014,26.66666603088379
Lesotho,LSO,2015,25
Lesotho,LSO,2016,25
Lesotho,LSO,2017,22.131147384643555
Lesotho,LSO,2018,22.131147384643555
Lesotho,LSO,2019,23.33333396911621
Lesotho,LSO,2020,23.33333396911621
Lesotho,LSO,2021,23.33333396911621
Liberia,LBR,2000,7.8125
Liberia,LBR,2001,7.8125
Liberia,LBR,2002,7.8125
Liberia,LBR,2003,7.8125
Liberia,LBR,2004,5.263157844543457
Liberia,LBR,2005,12.5
Liberia,LBR,2006,12.5
Liberia,LBR,2007,12.5
Liberia,LBR,2008,12.5
Liberia,LBR,2009,12.5
Liberia,LBR,2010,12.5
Liberia,LBR,2011,9.589040756225586
Liberia,LBR,2012,10.958904266357422
Liberia,LBR,2013,10.958904266357422
Liberia,LBR,2014,10.958904266357422
Liberia,LBR,2015,10.958904266357422
Liberia,LBR,2016,10.958904266357422
Liberia,LBR,2017,9.85915470123291
Liberia,LBR,2018,12.328766822814941
Liberia,LBR,2019,12.328766822814941
Liberia,LBR,2020,12.328766822814941
Liberia,LBR,2021,10.958904266357422
Libya,LBY,2005,4.736842155456543
Libya,LBY,2006,7.692307472229004
Libya,LBY,2007,7.692307472229004
Libya,LBY,2008,7.692307472229004
Libya,LBY,2009,7.692307472229004
Libya,LBY,2010,7.692307472229004
Libya,LBY,2012,16.5
Libya,LBY,2013,16.5
Libya,LBY,2014,15.957447052001953
Libya,LBY,2015,15.957447052001953
Libya,LBY,2016,15.957447052001953
Libya,LBY,2017,15.957447052001953
Libya,LBY,2018,15.957447052001953
Libya,LBY,2019,15.957447052001953
Libya,LBY,2020,15.957447052001953
Libya,LBY,2021,15.957447052001953
Liechtenstein,LIE,1997,4
Liechtenstein,LIE,1998,4
Liechtenstein,LIE,1999,4
Liechtenstein,LIE,2000,4
Liechtenstein,LIE,2001,12
Liechtenstein,LIE,2002,12
Liechtenstein,LIE,2003,12
Liechtenstein,LIE,2004,12
Liechtenstein,LIE,2005,24
Liechtenstein,LIE,2006,24
Liechtenstein,LIE,2007,24
Liechtenstein,LIE,2008,24
Liechtenstein,LIE,2009,24
Liechtenstein,LIE,2010,24
Liechtenstein,LIE,2011,24
Liechtenstein,LIE,2012,24
Liechtenstein,LIE,2013,20
Liechtenstein,LIE,2014,20
Liechtenstein,LIE,2015,20
Liechtenstein,LIE,2016,20
Liechtenstein,LIE,2017,12
Liechtenstein,LIE,2018,12
Liechtenstein,LIE,2019,12
Liechtenstein,LIE,2020,12
Liechtenstein,LIE,2021,28
Lithuania,LTU,1997,17.518247604370117
Lithuania,LTU,1998,17.518247604370117
Lithuania,LTU,1999,17.518247604370117
Lithuania,LTU,2000,10.638298034667969
Lithuania,LTU,2001,10.638298034667969
Lithuania,LTU,2002,10.638298034667969
Lithuania,LTU,2003,10.638298034667969
Lithuania,LTU,2004,21.985815048217773
Lithuania,LTU,2005,21.985815048217773
Lithuania,LTU,2006,24.822694778442383
Lithuania,LTU,2007,22.695035934448242
Lithuania,LTU,2008,17.730497360229492
Lithuania,LTU,2009,19.148935317993164
Lithuania,LTU,2010,19.148935317993164
Lithuania,LTU,2011,19.148935317993164
Lithuania,LTU,2012,24.460432052612305
Lithuania,LTU,2013,24.113475799560547
Lithuania,LTU,2014,24.113475799560547
Lithuania,LTU,2015,23.404254913330078
Lithuania,LTU,2016,21.276596069335938
Lithuania,LTU,2017,21.276596069335938
Lithuania,LTU,2018,21.276596069335938
Lithuania,LTU,2019,21.276596069335938
Lithuania,LTU,2020,26.950355529785156
Lithuania,LTU,2021,27.659574508666992
Low and middle income,,1997,9.459599494934082
Low and middle income,,1998,11.713451385498047
Low and middle income,,1999,11.769867897033691
Low and middle income,,2000,12.0497407913208
Low and middle income,,2001,12.446444511413574
Low and middle income,,2002,13.697356224060059
Low and middle income,,2003,13.50443172454834
Low and middle income,,2004,14.41075611114502
Low and middle income,,2005,14.992121696472168
Low and middle income,,2006,15.479969024658203
Low and middle income,,2007,16.375667572021484
Low and middle income,,2008,17.122907638549805
Low and middle income,,2009,17.73227310180664
Low and middle income,,2010,17.894926071166992
Low and middle income,,2011,18.601404190063477
Low and middle income,,2012,19.689828872680664
Low and middle income,,2013,20.501955032348633
Low and middle income,,2014,20.924070358276367
Low and middle income,,2015,21.594839096069336
Low and middle income,,2016,21.961917877197266
Low and middle income,,2017,22.237272262573242
Low and middle income,,2018,22.653039932250977
Low and middle income,,2019,23.004106521606445
Low and middle income,,2020,23.90920639038086
Low and middle income,,2021,24.34212875366211
Low income,,1997,10.870140075683594
Low income,,1998,10.403345108032227
Low income,,2000,12.164491653442383
Low income,,2001,12.480323791503906
Low income,,2002,13.677962303161621
Low income,,2003,13.032919883728027
Low income,,2004,14.515488624572754
Low income,,2005,16.6402530670166
Low income,,2006,16.998064041137695
Low income,,2007,17.182497024536133
Low income,,2008,17.193174362182617
Low income,,2009,16.760862350463867
Low income,,2010,17.76021957397461
Low income,,2011,19.37716293334961
Low income,,2012,19.709341049194336
Low income,,2013,20.22777557373047
Low income,,2014,19.471412658691406
Low income,,2015,21.605451583862305
Low income,,2016,21.86147117614746
Low income,,2017,22.054859161376953
Low income,,2018,21.896608352661133
Low income,,2019,21.984140396118164
Low income,,2020,22.485719680786133
Low income,,2021,24.071453094482422
Lower middle income,,1997,7.499391078948975
Lower middle income,,1998,8.17342758178711
Lower middle income,,1999,8.410503387451172
Lower middle income,,2000,8.145711898803711
Lower middle income,,2001,8.896271705627441
Lower middle income,,2002,10.383667945861816
Lower middle income,,2003,10.288675308227539
Lower middle income,,2004,10.786375045776367
Lower middle income,,2005,11.890243530273438
Lower middle income,,2006,12.103236198425293
Lower middle income,,2007,13.273675918579102
Lower middle income,,2008,14.745335578918457
Lower middle income,,2009,15.855712890625
Lower middle income,,2010,15.74888801574707
Lower middle income,,2011,16.11823844909668
Lower middle income,,2012,17.810794830322266
Lower middle income,,2013,18.41699981689453
Lower middle income,,2014,19.769309997558594
Lower middle income,,2015,20.041912078857422
Lower middle income,,2016,20.192222595214844
Lower middle income,,2017,20.066083908081055
Lower middle income,,2018,19.88389015197754
Lower middle income,,2019,20.02533721923828
Lower middle income,,2020,21.84110450744629
Lower middle income,,2021,21.491188049316406
Luxembourg,LUX,1997,20
Luxembourg,LUX,1998,20
Luxembourg,LUX,1999,16.66666603088379
Luxembourg,LUX,2000,16.66666603088379
Luxembourg,LUX,2001,16.66666603088379
Luxembourg,LUX,2002,16.66666603088379
Luxembourg,LUX,2003,16.66666603088379
Luxembourg,LUX,2004,23.33333396911621
Luxembourg,LUX,2005,23.33333396911621
Luxembourg,LUX,2006,23.33333396911621
Luxembourg,LUX,2007,23.33333396911621
Luxembourg,LUX,2008,23.33333396911621
Luxembourg,LUX,2009,20
Luxembourg,LUX,2010,20
Luxembourg,LUX,2011,25
Luxembourg,LUX,2012,21.66666603088379
Luxembourg,LUX,2013,28.33333396911621
Luxembourg,LUX,2014,28.33333396911621
Luxembourg,LUX,2015,28.33333396911621
Luxembourg,LUX,2016,28.33333396911621
Luxembourg,LUX,2017,28.33333396911621
Luxembourg,LUX,2018,20
Luxembourg,LUX,2019,25
Luxembourg,LUX,2020,30
Luxembourg,LUX,2021,35
Madagascar,MDG,1997,3.7313432693481445
Madagascar,MDG,1999,8
Madagascar,MDG,2000,8
Madagascar,MDG,2001,8
Madagascar,MDG,2003,3.75
Madagascar,MDG,2004,6.875
Madagascar,MDG,2005,6.875
Madagascar,MDG,2006,6.875
Madagascar,MDG,2007,7.874015808105469
Madagascar,MDG,2008,7.874015808105469
Madagascar,MDG,2010,12.5
Madagascar,MDG,2011,12.5
Madagascar,MDG,2012,17.486339569091797
Madagascar,MDG,2013,17.486339569091797
Madagascar,MDG,2014,20.529800415039062
Madagascar,MDG,2015,20.529800415039062
Madagascar,MDG,2016,20.529800415039062
Madagascar,MDG,2017,19.205297470092773
Madagascar,MDG,2018,19.205297470092773
Madagascar,MDG,2019,15.89404010772705
Madagascar,MDG,2020,17.880794525146484
Madagascar,MDG,2021,17.880794525146484
Malawi,MWI,1997,5.649717330932617
Malawi,MWI,1998,5.649717330932617
Malawi,MWI,1999,8.290155410766602
Malawi,MWI,2000,9.326424598693848
Malawi,MWI,2001,9.326424598693848
Malawi,MWI,2002,9.326424598693848
Malawi,MWI,2003,9.326424598693848
Malawi,MWI,2004,13.98963737487793
Malawi,MWI,2005,13.612565040588379
Malawi,MWI,2006,13.612565040588379
Malawi,MWI,2007,12.953368186950684
Malawi,MWI,2008,12.953368186950684
Malawi,MWI,2009,20.83333396911621
Malawi,MWI,2010,20.83333396911621
Malawi,MWI,2011,22.27979278564453
Malawi,MWI,2012,22.27979278564453
Malawi,MWI,2013,22.27979278564453
Malawi,MWI,2014,16.66666603088379
Malawi,MWI,2015,16.66666603088379
Malawi,MWI,2016,16.66666603088379
Malawi,MWI,2017,16.66666603088379
Malawi,MWI,2018,16.66666603088379
Malawi,MWI,2019,22.91666603088379
Malawi,MWI,2020,22.91666603088379
Malawi,MWI,2021,22.91666603088379
Malaysia,MYS,1997,7.8125
Malaysia,MYS,1998,7.8125
Malaysia,MYS,2000,10.36269474029541
Malaysia,MYS,2001,10.36269474029541
Malaysia,MYS,2002,10.36269474029541
Malaysia,MYS,2003,10.471203804016113
Malaysia,MYS,2004,9.132420539855957
Malaysia,MYS,2005,9.132420539855957
Malaysia,MYS,2006,9.132420539855957
Malaysia,MYS,2007,10.045661926269531
Malaysia,MYS,2008,10.810811042785645
Malaysia,MYS,2009,9.909910202026367
Malaysia,MYS,2010,9.909910202026367
Malaysia,MYS,2011,10.40723991394043
Malaysia,MYS,2012,10.40723991394043
Malaysia,MYS,2013,10.360360145568848
Malaysia,MYS,2014,10.360360145568848
Malaysia,MYS,2015,10.360360145568848
Malaysia,MYS,2016,10.360360145568848
Malaysia,MYS,2017,10.360360145568848
Malaysia,MYS,2018,13.901345252990723
Malaysia,MYS,2019,14.414414405822754
Malaysia,MYS,2020,14.86486530303955
Malaysia,MYS,2021,14.86486530303955
Maldives,MDV,1997,6.25
Maldives,MDV,1998,6.25
Maldives,MDV,2000,6
Maldives,MDV,2001,6
Maldives,MDV,2002,6
Maldives,MDV,2003,6
Maldives,MDV,2004,6
Maldives,MDV,2005,12
Maldives,MDV,2006,12
Maldives,MDV,2007,12
Maldives,MDV,2008,12
Maldives,MDV,2009,6.49350643157959
Maldives,MDV,2010,6.49350643157959
Maldives,MDV,2011,6.49350643157959
Maldives,MDV,2012,6.49350643157959
Maldives,MDV,2013,6.49350643157959
Maldives,MDV,2014,5.882352828979492
Maldives,MDV,2015,5.882352828979492
Maldives,MDV,2016,5.882352828979492
Maldives,MDV,2017,5.882352828979492
Maldives,MDV,2018,5.882352828979492
Maldives,MDV,2019,4.597701072692871
Maldives,MDV,2020,4.597701072692871
Maldives,MDV,2021,4.597701072692871
Mali,MLI,1997,12.244897842407227
Mali,MLI,1998,12.244897842407227
Mali,MLI,1999,12.244897842407227
Mali,MLI,2000,12.244897842407227
Mali,MLI,2001,12.244897842407227
Mali,MLI,2002,10.204081535339355
Mali,MLI,2003,10.204081535339355
Mali,MLI,2004,10.204081535339355
Mali,MLI,2005,10.204081535339355
Mali,MLI,2006,10.204081535339355
Mali,MLI,2007,10.204081535339355
Mali,MLI,2008,10.204081535339355
Mali,MLI,2009,10.204081535339355
Mali,MLI,2010,10.204081535339355
Mali,MLI,2011,10.204081535339355
Mali,MLI,2012,10.204081535339355
Mali,MLI,2014,9.523809432983398
Mali,MLI,2015,8.843537330627441
Mali,MLI,2016,8.843537330627441
Mali,MLI,2017,8.843537330627441
Mali,MLI,2018,8.843537330627441
Mali,MLI,2019,9.523809432983398
Mali,MLI,2020,27.891157150268555
Mali,MLI,2021,27.272727966308594
Malta,MLT,1997,5.7971014976501465
Malta,MLT,1998,5.7971014976501465
Malta,MLT,1999,9.230769157409668
Malta,MLT,2000,9.230769157409668
Malta,MLT,2001,9.230769157409668
Malta,MLT,2002,9.230769157409668
Malta,MLT,2003,7.692307472229004
Malta,MLT,2004,9.230769157409668
Malta,MLT,2005,9.230769157409668
Malta,MLT,2006,9.230769157409668
Malta,MLT,2007,9.230769157409668
Malta,MLT,2008,8.69565200805664
Malta,MLT,2009,8.69565200805664
Malta,MLT,2010,8.69565200805664
Malta,MLT,2011,8.69565200805664
Malta,MLT,2012,8.69565200805664
Malta,MLT,2013,14.285714149475098
Malta,MLT,2014,14.285714149475098
Malta,MLT,2015,12.857142448425293
Malta,MLT,2016,12.857142448425293
Malta,MLT,2017,11.940298080444336
Malta,MLT,2018,11.940298080444336
Malta,MLT,2019,14.925373077392578
Malta,MLT,2020,13.432835578918457
Malta,MLT,2021,13.432835578918457
Marshall Islands,MHL,2000,3.0303030014038086
Marshall Islands,MHL,2001,3.0303030014038086
Marshall Islands,MHL,2002,3.0303030014038086
Marshall Islands,MHL,2003,3.0303030014038086
Marshall Islands,MHL,2004,3.0303030014038086
Marshall Islands,MHL,2005,3.0303030014038086
Marshall Islands,MHL,2006,3.0303030014038086
Marshall Islands,MHL,2007,3.0303030014038086
Marshall Islands,MHL,2008,3.0303030014038086
Marshall Islands,MHL,2009,3.0303030014038086
Marshall Islands,MHL,2010,3.0303030014038086
Marshall Islands,MHL,2011,3.0303030014038086
Marshall Islands,MHL,2012,3.0303030014038086
Marshall Islands,MHL,2013,3.0303030014038086
Marshall Islands,MHL,2014,3.0303030014038086
Marshall Islands,MHL,2015,9.090909004211426
Marshall Islands,MHL,2016,9.090909004211426
Marshall Islands,MHL,2017,9.090909004211426
Marshall Islands,MHL,2018,9.090909004211426
Marshall Islands,MHL,2019,6.060606002807617
Marshall Islands,MHL,2020,6.060606002807617
Marshall Islands,MHL,2021,6.060606002807617
Mauritania,MRT,1997,1.2658227682113647
Mauritania,MRT,1998,3.797468423843384
Mauritania,MRT,1999,3.797468423843384
Mauritania,MRT,2000,3.797468423843384
Mauritania,MRT,2003,3.7037036418914795
Mauritania,MRT,2004,3.7037036418914795
Mauritania,MRT,2006,17.894737243652344
Mauritania,MRT,2007,22.105262756347656
Mauritania,MRT,2008,22.105262756347656
Mauritania,MRT,2009,22.105262756347656
Mauritania,MRT,2010,22.105262756347656
Mauritania,MRT,2011,22.105262756347656
Mauritania,MRT,2012,22.105262756347656
Mauritania,MRT,2014,25.170068740844727
Mauritania,MRT,2015,25.170068740844727
Mauritania,MRT,2016,25.170068740844727
Mauritania,MRT,2017,25.170068740844727
Mauritania,MRT,2018,20.261438369750977
Mauritania,MRT,2019,20.261438369750977
Mauritania,MRT,2020,20.261438369750977
Mauritania,MRT,2021,20.261438369750977
Mauritius,MUS,1997,7.5757575035095215
Mauritius,MUS,1998,7.5757575035095215
Mauritius,MUS,1999,7.5757575035095215
Mauritius,MUS,2000,5.714285850524902
Mauritius,MUS,2001,5.714285850524902
Mauritius,MUS,2002,5.714285850524902
Mauritius,MUS,2003,5.714285850524902
Mauritius,MUS,2004,5.714285850524902
Mauritius,MUS,2005,17.14285659790039
Mauritius,MUS,2006,17.14285659790039
Mauritius,MUS,2007,17.14285659790039
Mauritius,MUS,2008,17.14285659790039
Mauritius,MUS,2009,17.14285659790039
Mauritius,MUS,2010,18.840579986572266
Mauritius,MUS,2011,18.840579986572266
Mauritius,MUS,2012,18.840579986572266
Mauritius,MUS,2013,18.840579986572266
Mauritius,MUS,2014,18.840579986572266
Mauritius,MUS,2015,11.594202995300293
Mauritius,MUS,2016,11.594202995300293
Mauritius,MUS,2017,11.594202995300293
Mauritius,MUS,2018,11.594202995300293
Mauritius,MUS,2019,20
Mauritius,MUS,2020,20
Mauritius,MUS,2021,20
Mexico,MEX,1997,14.199999809265137
Mexico,MEX,1998,17.399999618530273
Mexico,MEX,1999,18.200000762939453
Mexico,MEX,2000,16
Mexico,MEX,2001,16
Mexico,MEX,2002,16
Mexico,MEX,2003,22.600000381469727
Mexico,MEX,2004,22.600000381469727
Mexico,MEX,2005,24.200000762939453
Mexico,MEX,2006,22.600000381469727
Mexico,MEX,2007,23.200000762939453
Mexico,MEX,2008,23.200000762939453
Mexico,MEX,2009,27.600000381469727
Mexico,MEX,2010,26.200000762939453
Mexico,MEX,2011,26.200000762939453
Mexico,MEX,2012,36.79999923706055
Mexico,MEX,2013,36.79999923706055
Mexico,MEX,2014,37.400001525878906
Mexico,MEX,2015,42.369476318359375
Mexico,MEX,2016,42.400001525878906
Mexico,MEX,2017,42.599998474121094
Mexico,MEX,2018,48.20000076293945
Mexico,MEX,2019,48.20000076293945
Mexico,MEX,2020,48.20000076293945
Mexico,MEX,2021,50
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,7.142857074737549
Middle East and North Africa,,1997,4
Middle East and North Africa,,1998,3.6042163372039795
Middle East and North Africa,,1999,4.173678874969482
Middle East and North Africa,,2000,4.207011699676514
Middle East and North Africa,,2001,4.343468189239502
Middle East and North Africa,,2002,5.896069049835205
Middle East and North Africa,,2003,5.876358509063721
Middle East and North Africa,,2004,6.591958045959473
Middle East and North Africa,,2005,6.171547889709473
Middle East and North Africa,,2006,8.057743072509766
Middle East and North Africa,,2007,8.352910041809082
Middle East and North Africa,,2008,8.300704956054688
Middle East and North Africa,,2009,8.780991554260254
Middle East and North Africa,,2010,10.426065444946289
Middle East and North Africa,,2011,10.052909851074219
Middle East and North Africa,,2012,13.146998405456543
Middle East and North Africa,,2013,15.936018943786621
Middle East and North Africa,,2014,16.087860107421875
Middle East and North Africa,,2015,16.38468360900879
Middle East and North Africa,,2016,17.085041046142578
Middle East and North Africa,,2017,16.302135467529297
Middle East and North Africa,,2018,16.679380416870117
Middle East and North Africa,,2019,16.363636016845703
Middle East and North Africa,,2020,18.329113006591797
Middle East and North Africa,,2021,17.008569717407227
Middle income,,1997,9.115540504455566
Middle income,,1998,12.00615406036377
Middle income,,1999,12.104490280151367
Middle income,,2000,12.023460388183594
Middle income,,2001,12.438370704650879
Middle income,,2002,13.70158576965332
Middle income,,2003,13.591363906860352
Middle income,,2004,14.384808540344238
Middle income,,2005,14.54588794708252
Middle income,,2006,15.071089744567871
Middle income,,2007,16.160945892333984
Middle income,,2008,17.104957580566406
Middle income,,2009,17.983638763427734
Middle income,,2010,17.930625915527344
Middle income,,2011,18.39895248413086
Middle income,,2012,19.68447494506836
Middle income,,2013,20.57701301574707
Middle income,,2014,21.29149627685547
Middle income,,2015,21.591901779174805
Middle income,,2016,21.988468170166016
Middle income,,2017,22.288433074951172
Middle income,,2018,22.858163833618164
Middle income,,2019,23.26917266845703
